LogP-R,Flexibility-R,HBA-R,HBD-R,TPSA-R,Charge-R,Atom_Stereo-R,LogP-P,Flexibility-P,HBA-P,HBD-P,TPSA-P,Charge-P,Atom_Stereo-P,HeavyAtom,Radius_Of_Gyration,Wiener_Index,Eccentric_Connectivity_Index,Atom_Count_C,Atom_Count_H,Atom_Count_O,Atom_Count_N,Atom_Count_S,Atom_Count_F,Atom_Count_Cl,Atom_Count_Br,Atom_Count_I,Atom_Count_P,Atom_Count_B,Atom_Count_Li,Bond_Count_Single,Bond_Count_Double,Bond_Count_Triple,Bond_Count_Aromatic,Total_Chiral_Centers,R_Isomers,S_Isomers,E_Isomers,Z_Isomers,Num_4_Rings_Aromatic,Num_4_Rings_NonAromatic,Num_4_Rings_Total,Num_5_Rings_Aromatic,Num_5_Rings_NonAromatic,Num_5_Rings_Total,Num_6_Rings_Aromatic,Num_6_Rings_NonAromatic,Num_6_Rings_Total,Num_8_Rings_Aromatic,Num_8_Rings_NonAromatic,Num_8_Rings_Total,Num_Aromatic_Rings,Num_NonAromatic_Rings,Num_Total_Rings
0.01574334,0.046068985,0.048274614,0.56686836,0.9604834,0.04194114,0.11633881,0.08999989,-0.017904783,0.0440549,0.14363736,0.98782814,0.022324972,0.06694744,0.03593874,-0.014378462,0.06501288,0.04568349,0.014224334,0.030643191,0.15095991,0.16054744,-0.072075024,-0.01601281,0.02692746,-7.388728e-05,0.0035443678,0.0008879261,-0.0,-0.0,0.059942372,0.033241306,0.0140875345,0.00089617766,0.3868764,-0.061412502,0.1345955,-0.005976992,0.0009446015,-0.0,0.016300883,0.003924545,-0.10876459,0.06807758,0.06679044,0.014188736,0.048073683,-0.04770514,-0.0,-0.00015850544,-2.1397422e-05,0.031201115,0.12519719,0.015432293
0.041179314,-0.15987974,0.04606774,0.35741526,0.7043215,0.04797225,0.08143427,0.11712899,-0.10603036,-0.04306055,0.053732887,0.8639533,0.026188182,-0.008885734,0.016187666,-0.01862659,0.20877968,0.020516282,0.06950432,0.043492664,0.21917821,-0.0017540955,0.021707263,-0.018163256,0.010080091,-0.00011138018,0.0045571914,0.00069868506,-0.0,-0.0,-0.016580766,0.049052145,0.0136591075,0.037497632,-0.18705866,-0.050964095,-0.027226359,-0.006399379,0.0008174229,-0.0,0.013673296,0.0038064315,0.024484698,-0.00030667553,0.03684732,0.03218176,-0.055648178,-0.051724304,-0.0,-0.00013560866,-4.4785324e-05,0.017621936,-0.056074373,-0.012801617
0.106498376,0.3992564,0.07840612,0.44865337,0.16575561,0.020661207,0.12949859,-0.3460356,0.09537774,0.050747264,0.12167847,0.50361603,0.013681998,0.06443522,-0.09796252,0.23367095,0.025485806,0.17303646,-0.16030885,-0.003692112,0.18283759,-0.030226016,0.053316955,-0.00969691,0.0012615822,-4.0419218e-05,0.0051208693,0.0007869256,-0.0,-0.0,0.0966968,0.04051391,0.010390974,-0.0062397486,-0.19050705,-0.059483252,-0.024507035,-0.010595198,0.000737826,-0.0,0.0146601135,0.00408552,0.02731961,-0.015571866,-0.04667241,-0.055966683,-0.017117307,-0.055546544,-0.0,-0.00011140859,-2.7292004e-05,-0.04686518,0.028780239,-0.102237836
0.15718175,0.29432926,0.061867226,0.4373145,0.6712556,0.034986205,-0.0027296338,0.2225829,0.10579201,-0.07308179,0.12903433,0.89123964,0.018663026,8.454418e-05,-0.11492294,0.24149036,-0.045995504,0.15600242,0.010718631,-0.18291137,0.13565867,-0.127099,0.0527382,0.100155145,0.009307632,0.00044629694,0.0047190934,0.0009867112,-0.0,-0.0,0.01822013,0.04998519,0.008918661,0.020687923,-0.22917898,-0.05595504,-0.024771353,-0.0071026287,0.00074306055,-0.0,0.015364599,0.0034523942,0.03599991,-0.0068031508,0.013796243,0.0032660032,0.0334355,0.1750582,-0.0,-0.00011396618,-1.930888e-05,-0.023108343,0.011767676,0.2130367
-0.0252842,-0.094984025,-0.17745207,-0.88153285,-0.53339773,0.009986376,-0.024260014,-0.042653117,-0.055556834,-0.04623449,-0.14142446,-1.1545824,0.0087316865,-0.036009632,-0.021425914,-0.19328724,-0.03853425,-0.12132836,-0.037022382,-0.0717814,-0.10465239,0.066820554,0.012924503,-0.009526082,-0.0016591477,3.6235382e-05,0.0036983965,-0.0007602229,-0.0,-0.0,-0.01916832,-0.007875987,0.0067547667,-0.018317936,-0.18693438,-0.053059395,-0.06007965,-0.009075609,0.0026440937,-0.0,0.024620255,0.009535174,0.011657432,-0.033113357,0.006526335,0.016491963,0.014965089,0.030144498,-0.0,-0.0010049703,-0.00012013249,-0.0013773429,-0.083734624,-0.039238986
-0.01242749,0.019587984,0.052319895,-0.4876811,0.07677481,0.01860042,-0.12601578,-0.016941499,-0.074687965,0.018696938,-0.10477818,-0.17319427,0.0104671875,-0.019536817,-0.0084058335,-0.16176724,-0.012326312,-0.08410438,-0.022051642,0.022132417,-0.03700997,0.0344607,0.045495395,-0.020233313,0.047261454,-5.3487267e-05,0.0031990027,-4.0559655e-05,-0.0,-0.0,-0.017281715,0.056537416,0.0068525868,0.014293906,0.32415348,0.069406174,0.06003212,-0.0021413746,0.0031419136,-0.0,0.03157554,0.006757981,0.0064830678,0.03774485,0.009275593,0.007930054,-0.043550845,0.08043754,-0.0,-0.0011735237,-3.2225562e-05,-0.000970649,-0.12305452,-0.024983
-0.21355657,0.038182408,0.018970547,0.31133556,0.5760333,0.043295976,0.075259715,-0.018455986,0.047753144,-0.4031988,0.040093772,0.75689304,0.023538064,0.011634092,0.059338868,-0.018580794,0.09598663,-0.014506231,0.041771352,0.122682095,0.16973697,0.12549624,0.006170818,-0.01028191,0.0067349314,-7.0990296e-05,0.0044040107,0.00065524457,-0.0,-0.0,0.023852354,0.038765583,0.009993277,-0.023594493,-0.16811854,-0.04309265,-0.0077239214,-0.004571445,0.0010938498,-0.0,0.012575636,0.0037577127,-0.06922573,-0.004768137,-0.045849983,0.0039441315,-0.116829924,0.06393703,-0.0,-0.00014035159,-2.8948934e-05,-0.04231658,-0.14477362,0.030684292
-0.46181837,0.14739473,-0.16497092,-0.7999751,-0.8370638,0.009614893,-0.30919626,-0.078321986,0.0047329366,-0.0032104906,-0.066543244,-1.1600555,0.006723298,-0.13700964,0.0049033947,0.059500854,0.09133394,0.032831665,-0.015263348,0.0364924,-0.07943559,-0.054044295,0.012049418,-0.012704912,-0.013206873,4.2823296e-05,0.0030653162,-9.280288e-05,-0.0,-0.0,0.02952533,0.025319537,0.0041805413,-0.01773306,0.026944542,0.17141582,0.12687868,-0.02268996,0.0036908565,-0.0,0.019345507,0.0059705405,-0.0017844081,-0.021021465,-0.03077559,-0.06410345,0.0026525897,-0.048359297,-0.0,-0.0010943098,-0.0001816485,-0.070440665,-0.084490895,-0.0023571064
0.10010814,0.043344703,0.11490278,0.3089488,0.5210117,0.041901533,0.062198866,0.06577191,0.07507462,0.01961955,0.024113216,0.94573677,0.022113746,0.14040361,0.022493752,-0.0017810154,0.04230211,0.0010868977,-0.02980317,0.07365434,0.12572615,0.14367928,0.026136704,-0.016816089,0.00033423753,2.5639496e-05,0.003975495,0.0009514663,-0.0,-0.0,0.026076205,0.044775076,0.013493255,0.04474996,0.35050157,0.21300413,0.13606474,-0.0063337805,0.002663637,-0.0,0.018816,0.0058465977,0.017903343,0.14091574,0.061179634,0.02380157,-0.055318918,-0.046183836,-0.0,-0.00015613706,-2.193835e-05,0.02397635,0.032631792,0.028583031
0.3800401,-0.043598846,0.041791577,0.011410326,0.3264795,0.030103711,0.022016812,0.17589256,-0.02599575,0.0484127,0.033565875,0.7579159,0.020201687,0.021986749,-0.0034880133,0.4086207,-0.020087674,0.20186216,0.018227039,0.06596715,0.15047406,0.15052803,0.024344716,-0.012200894,0.106642686,-0.00011210888,0.00482594,0.0011869472,-0.0,-0.0,-0.021848517,0.0052283583,0.021121403,-0.0153709585,-0.2791249,-0.07406729,-0.027159004,-0.011361615,0.0010258105,-0.0,0.015058912,0.0036543496,0.03487685,-0.021660166,0.001350164,0.011946579,-0.01578795,-0.029991731,-0.0,-0.00013426154,-2.6036269e-05,0.010605828,-0.018812897,-0.030843811
0.1523107,0.1417488,-0.006702686,0.33778036,-0.10861043,0.024273144,0.009946962,0.0116840135,0.039715,0.002876881,0.058055375,0.35524112,0.017072303,0.05876047,-0.030140225,-0.13755548,-0.05154349,0.0056023556,0.0508784,0.0039262953,0.13856982,0.13174477,-0.050188918,-0.012523132,-0.0057724845,7.457168e-05,0.004686041,0.00019544065,-0.0,-0.0,-0.104701966,-0.0070785237,0.015966669,-0.0005004568,-0.16954775,-0.09199873,-0.006288167,-0.011139827,0.0012853913,-0.0,0.015386014,0.003620517,0.05444831,-0.0073632454,0.034313668,0.0057453653,0.033986267,-0.0468605,-0.0,-0.00013879046,-1.930888e-05,0.01736277,-0.0024791588,-0.020443879
-0.06117334,0.009622728,0.025813386,0.3589593,0.2008268,0.034087237,0.10071751,0.08700128,0.023340862,0.040342886,0.03864503,0.3263592,0.01946989,0.04178346,0.07895569,-0.100169845,0.1016685,0.040626187,0.04202712,0.08789179,-0.15183838,0.15313679,-0.014460382,-0.01598398,0.101175465,-4.3948894e-06,0.0044960594,0.00031761423,-0.0,-0.0,0.09369532,0.05311746,0.014491842,0.044208,-0.12955107,-0.044162344,-0.011462924,-0.007453727,0.0010677144,-0.0,0.020394316,0.00417547,0.033065338,0.07312444,0.008610148,0.03729562,0.06347166,0.19625847,-0.0,-0.00015850544,-2.6036269e-05,0.031683672,0.113291346,0.1167811
-0.046298623,-0.08352397,-0.0018219879,0.3440053,0.2850637,0.038664505,0.07527774,0.1740711,-0.032332376,0.048219036,0.034655772,0.8161423,0.023750406,0.026228542,0.052834935,-0.025585368,0.10036258,-0.04064556,-0.0019207295,0.03906713,0.21604834,0.21141289,0.018160405,-0.017224334,0.111449525,-9.8811266e-05,0.004931482,0.0015106181,-0.0,-0.0,0.029162006,-0.070427485,0.015287381,0.032551777,-0.15751092,-0.050761264,-0.01865727,-0.0075735357,0.0008337041,-0.0,0.014100002,0.0034347356,0.028758511,-0.020799907,-0.0048110415,0.030266294,-0.022297349,-0.025490131,-0.0,-0.0001405324,-4.4785324e-05,0.015926905,-0.04773598,0.034930427
0.06630581,-0.014088195,0.032476723,0.3798969,0.5810598,0.0473048,0.13404465,0.055357877,-0.04280636,0.03830328,0.05528143,0.9332212,0.024771372,0.041574165,0.065649845,-0.16013563,0.18193394,0.03838891,0.0047189635,0.056618493,0.18509455,0.13643548,0.0254788,-0.01925298,0.0067342315,-7.573267e-05,0.004135841,0.0010627473,-0.0,-0.0,0.059883717,-0.00061624695,0.01989067,-0.009235567,0.35337698,-0.06297231,0.16214713,-0.007972002,0.0012142838,-0.0,0.01755402,0.005944448,0.0196773,-0.014297459,-0.0048352485,0.026544588,0.040019605,-0.0444253,-0.0,-0.00015478587,-2.6036269e-05,0.0047682077,0.04281151,-0.033253975
-0.040696595,-0.06849604,-0.11570835,-0.05784546,-0.2577286,0.010252055,0.009869945,0.069327556,-0.031048888,-0.04128709,0.0072952295,-1.1920348,0.0061535626,0.0022159398,-0.020859294,-0.058412295,0.015349012,-0.09735471,-0.008628057,0.033222113,-0.08980015,-0.04494967,-0.07322682,-0.014519076,-0.0032388733,0.00010421387,0.003505459,-3.1553238e-05,-0.0,-0.0,-0.033560786,0.022249429,0.003854078,-0.017823542,0.21593621,0.20209382,-0.07866685,-0.031434488,0.0040641776,-0.0,-0.3734562,-0.12037793,-0.01585017,-0.004350511,0.021434903,0.008232634,-0.029392015,-0.08286504,-0.0,-0.00079045596,-0.00041737454,0.00410314,-0.09528033,-0.0557368
-0.5771371,-0.21039353,-0.24507153,-1.0872643,-0.9789506,0.009494895,-0.2990471,-0.11905961,-0.108704746,-0.03699218,-0.111,-1.1280681,0.006405226,-0.16048232,-0.017986583,0.11751204,0.060996894,-0.050808515,0.00017079711,-0.032325596,-0.07600329,-0.06829574,0.010637471,-0.010053024,-0.008513616,2.6063608e-05,0.0030411931,-6.314997e-05,-0.0,-0.0,-0.012285913,0.019554388,0.0042825122,-0.016117742,-0.11855146,0.18826225,-0.15020129,-0.022287397,0.0026372864,-0.0,0.011810842,0.002631012,-0.0027906017,-0.026317073,-0.03883742,-0.07190483,0.071752384,0.029008571,-0.0,-0.0017455013,-0.00041737454,-0.044569053,-0.060938843,-0.035313945
-0.18387397,-0.056727532,-0.20126905,-1.1008184,-1.0601916,0.011906716,-0.25055808,-0.04035061,-0.049802326,-0.04692272,-0.19650824,-1.5982411,0.00833481,-0.084143616,-0.016758425,-0.24396235,0.025138011,-0.17082179,-0.044659328,-0.011011118,-0.1586521,-0.048570476,0.00917576,-0.013360753,0.041755572,8.755615e-05,0.0032958926,-0.000229456,-0.0,-0.0,-0.053171687,0.018251715,0.0049686525,-0.021868622,0.1771034,-0.082257785,-0.029416248,-0.010186355,0.0031710626,-0.0,0.018247658,0.0055389367,0.012993637,-0.029993292,-0.0041853553,0.012018222,0.057034444,0.052937556,-0.0,-0.0012551621,-0.0001816485,0.004329528,-0.094447464,-0.025627946
0.23639049,-0.002708197,0.07955898,0.95981675,0.24093714,0.026187068,0.11252692,0.16774903,0.16349217,0.07793555,-0.092633456,-0.93642384,0.012831758,0.0534026,-0.014637166,-0.015316301,-0.076806985,-0.08625016,0.056563854,0.08821259,0.0070778364,0.059925072,0.010056968,-0.0128402505,0.0013446215,0.00028874743,0.0041322284,3.685779e-05,-0.0,-0.0,0.2116996,0.09120322,0.008593994,0.031478245,0.35442922,-0.049582787,0.065400556,-0.0063999393,0.0023046215,-0.0,0.07085064,0.023660477,0.04080323,-0.010864297,0.027306665,0.031437047,0.19273819,0.14888114,-0.0,-0.00048464353,-9.618547e-05,0.018618247,0.10741358,0.036145665
0.01713219,0.2828391,0.05029432,-0.5207617,0.026724786,0.013145601,0.05269638,-0.2349918,-0.10077116,0.08138183,-0.25966957,0.27372682,0.010045155,0.045104954,0.07160131,0.32472035,0.029512446,0.18061277,0.16997945,0.048091285,0.057061065,0.1106735,0.06623929,-0.008072556,-0.01493008,5.5510893e-05,0.0048350655,-0.0005413412,-0.0,-0.0,0.027699117,-0.16574971,0.008922439,0.032309912,-0.22722028,-0.05016905,-0.033768095,-0.011375223,0.00120699,-0.0,0.013269908,0.0037474334,0.012180914,-0.02346488,-0.07593469,-0.020107644,0.01689578,0.15373635,-0.0,-0.00013110468,-2.193835e-05,-0.024329526,-0.027108649,0.1334242
-0.4354332,-0.036188483,0.09153937,-0.16636555,0.06138344,0.02356706,0.06727139,-0.064191446,0.0052536023,0.077312425,0.0027342096,0.50610757,0.015540619,0.06220474,0.05199419,-0.09033077,0.17316987,-0.072716504,0.017140938,0.12595324,-0.08574602,-0.03770077,0.0021482133,-0.009991562,0.0049881353,-7.261682e-06,0.004319476,-0.00023786374,-0.0,-0.0,0.10181147,0.06856679,0.011684909,0.005511738,-0.16121647,-0.057802737,-0.011312355,-0.008752986,0.0013680289,-0.0,0.011993697,0.0040450683,0.032898284,-0.037069034,-0.0059654764,0.027850585,0.035692215,0.14904577,-0.0,-0.00016541584,-2.6036269e-05,-0.023925124,-0.010686521,0.09501614
0.19689758,0.013835357,0.02106084,-0.04416114,-0.17457387,0.019474437,-0.050739244,0.13868177,0.048296515,0.024002038,-0.005928539,0.30759782,0.010127487,0.048681863,0.06715972,0.32300833,0.053632494,0.15556055,0.05767522,0.013751791,-0.025458781,0.021055808,0.065365575,-0.012423026,0.24690503,6.21557e-05,0.0041718693,0.0002167822,-0.0,-0.0,0.08260076,0.04964334,0.0036529333,0.020168737,0.53218836,0.49088565,0.097355336,-0.008024635,0.003255719,-0.0,0.03833727,0.007830521,0.019569762,0.20625539,0.17327037,-0.027233766,-0.0074236672,0.06536062,-0.0,-0.0001626916,-2.193835e-05,-0.014440672,-0.06306229,0.021888496
-0.11119007,-0.118763365,-0.24740773,-0.3035758,-0.49520767,0.013984475,-0.31198198,-0.010549154,0.07712487,-0.027169693,-0.17595477,-1.4570024,0.009578654,-0.1503648,-0.0747857,-0.16389155,-0.21479397,-0.22191472,-0.11505087,-0.12679139,-0.072542034,-0.05543941,0.01127747,-0.01465606,-0.010621038,-6.830282e-05,0.0033715207,7.227306e-05,-0.0,-0.0,-0.017316405,-8.4722094e-05,0.0039322525,-0.009435137,-0.13383168,0.045741,-0.30553055,-0.009950667,0.0037749142,-0.0,0.01840723,0.008311266,0.008397552,-0.013557423,-0.011637643,-0.058754396,-0.0059668496,-0.05859756,-0.0,-0.0010193837,-0.00015014745,-0.024092311,-0.077630855,-0.026989616
0.06860645,-0.07025061,-0.061630744,-0.047678493,0.46446583,0.038017977,0.06380952,0.09717762,0.044798568,0.013991839,-0.0033385602,0.8679159,0.02125739,0.030116111,0.036848564,-0.05306301,0.036744427,-0.09683547,0.00760273,0.054957338,0.20774195,0.08232891,0.028761022,-0.016619265,-0.0076317964,0.000116035735,0.0040680794,0.00054413534,-0.0,-0.0,0.07623302,0.055245258,0.022583101,-0.013888287,0.37411055,0.20776385,0.019730976,-0.006851693,0.002887631,-0.0,-0.10396476,-0.009021445,0.029758772,-0.012998593,0.0022989314,0.026616858,0.15048772,0.15083197,-0.0,-0.00017892662,-1.9788633e-05,-0.003936189,0.13137308,-0.0023425226
0.040884156,0.062107403,0.11574158,0.27486205,0.63232833,0.041029237,0.10070915,0.06932087,0.08851109,0.010170093,0.012341899,0.99952275,0.02017452,0.043465354,0.09262435,0.03368108,0.21125318,0.066341355,0.011817157,0.02122419,0.15094529,0.13480021,0.01982058,-0.012705002,0.0006336895,-2.7175076e-05,0.0035775625,0.00042734158,-0.0,-0.0,-0.011583645,0.038980402,0.016275931,-0.009154847,0.39264533,0.26617733,0.020072464,-0.006042395,0.00208484,-0.0,0.016089322,0.0044235056,-0.07807355,0.0016899626,-0.009030217,0.03565813,0.095840305,0.0664363,-0.0,-0.00013022311,-1.930888e-05,-0.033289336,0.03221737,0.0044121384
0.041416537,0.00588106,0.03489043,0.47504255,0.75135493,0.051964536,0.07158642,0.032843288,-0.019049345,-0.037887264,0.093718804,0.9109434,0.026905583,-0.013262296,-0.02000649,-0.03960709,0.20085451,0.08150655,0.021301571,0.06404602,0.2106383,0.17179021,0.017944803,-0.017044097,-0.0017659419,-0.00013180441,0.004499474,0.0007600256,-0.0,-0.0,0.013971607,0.056038655,0.019102953,0.057337195,-0.20324174,-0.07075682,-0.015650386,-0.005268803,0.0010922359,-0.0,0.011485227,0.0036436538,0.05499045,-0.009548156,0.049902715,0.041370884,-0.08159597,-0.0363314,-0.0,-0.00013514687,-2.1397422e-05,0.042555746,-0.076927036,-0.018074475
0.20428964,0.11943472,0.046626322,0.26255167,0.30266818,0.034153804,-0.06350271,-0.12836383,0.11471826,-0.04002332,0.04792643,0.3897247,0.016680732,-0.014042647,0.06261993,-0.04957225,0.06734637,0.070595205,0.07419428,0.08817213,0.008409453,0.0052588712,0.021441165,-0.012126649,0.0022581932,0.00015834109,0.0038068187,0.00012971376,-0.0,-0.0,0.1795231,0.16297346,0.019276734,0.05613792,0.48983824,-0.08365758,0.18766524,-0.001196768,0.004083809,-0.0,0.026175343,0.006309055,0.02161169,0.03725988,0.021700338,-0.0008861147,0.16147068,0.15917642,-0.0,-0.0001634865,-2.6032418e-05,0.009454651,0.30702534,0.04023156
-0.035315655,0.018543687,0.035480708,0.4269634,0.052668482,0.022424538,0.07137307,-0.11715075,0.049610138,0.017324682,0.030553913,0.4473663,0.012888802,0.033608627,-0.0017460815,0.01751021,0.041779254,-0.043709904,-0.0053503066,0.024597153,-0.12928873,0.16555664,0.024492444,0.10798681,0.0023176481,2.598279e-05,0.0043966738,6.897783e-05,-0.0,-0.0,-0.017214503,-0.055292893,0.008234079,0.054938756,-0.23370482,-0.10866632,-0.029655978,-0.009202269,0.0009952615,-0.0,0.035514414,0.019129016,0.02058473,-0.021696348,0.010338659,0.03088047,0.0113615105,0.10659989,-0.0,-0.0001532057,-1.9709794e-05,0.03895356,-0.06773,0.037223067
0.12730277,0.027069286,0.033825044,0.37043047,0.78630006,0.044235583,0.0708572,0.053764742,-0.018689347,-0.02325912,0.05186824,0.97052586,0.026703725,-0.011746959,0.035339423,0.19001217,0.05582058,0.06924292,0.10414731,0.044312075,0.20105247,0.17101282,0.017798942,-0.014796,0.0060313656,-0.00010645152,0.0050726244,0.00074048794,-0.0,-0.0,0.029946497,0.031814903,0.015340878,0.09553049,-0.14584996,-0.04924603,-0.0076842504,-0.004204269,0.0010280935,-0.0,0.012768976,0.0035825188,0.046381827,-0.0056932033,0.055043645,0.047041263,-0.07507812,-0.015781254,-0.0,-0.00013022311,-2.8948934e-05,0.051638268,-0.05451481,0.0038018627
0.18951833,0.07009661,0.08736702,0.4207437,0.8257184,0.052578375,0.124561585,0.1864231,0.05072673,-0.029742429,0.11379156,1.029678,0.025092285,0.12962742,-0.070298396,0.24114963,-0.047307204,0.15237717,-0.014560892,0.052650154,0.07829374,0.07950372,0.032630697,-0.011322907,0.01725767,-9.173627e-05,0.004081158,0.0009634057,-0.0,-0.0,0.032085538,0.033987217,0.008037619,0.0034430427,0.40589687,0.29160306,0.019327331,-0.006682765,0.00273696,-0.0,0.019097367,0.005038908,0.046676923,0.008643957,0.023888903,0.030620756,0.05458699,-0.030770307,-0.0,-0.00012917709,-1.930888e-05,0.0019543907,0.010989611,0.002154596
-0.065268315,0.37855107,0.06055416,0.32068378,0.5887584,0.03248161,0.14496557,0.061554477,0.061066005,0.031636085,0.04293394,0.81560165,0.021038273,0.09099807,0.029398633,-0.017896803,0.032791674,0.14155203,0.10908685,0.07837759,0.15866253,0.24748184,0.018308997,-0.0118096005,0.10007152,-0.00010620355,0.0045206253,0.00086093665,-0.0,-0.0,0.033282578,0.034014516,0.024272483,0.083591506,-0.2352101,-0.081739575,-0.0055524292,-0.007875614,0.00093883346,-0.0,0.014797663,0.0037574316,0.051337726,0.047103,0.00031800763,0.048356608,0.002949972,0.027569022,-0.0,-0.00013981285,-2.193835e-05,0.046917446,0.029068721,0.024230001
0.060908657,-0.07046756,0.08320357,0.25879693,0.32443944,0.034153186,0.07935534,0.21048334,0.0049368134,0.029295543,0.0369901,0.63444906,0.022042178,0.0074574323,-0.0011734695,0.28366494,-0.0034784907,0.11642035,0.05826009,0.031488065,0.15331583,0.08854767,0.037219893,0.1137839,-0.0014692335,-4.466303e-06,0.004367025,0.0010575939,-0.0,-0.0,-0.11353243,0.010157116,0.012402297,0.04832464,-0.3207013,-0.07249928,-0.026898064,-0.007784511,0.00077704916,-0.0,0.014975077,0.004030741,-0.09753047,-0.00797293,0.013893848,0.024253767,-0.03530178,0.00044543936,-0.0,-0.000120343495,-2.2024884e-05,0.05216539,-0.028243722,-0.0028419837
0.03860554,-0.040997304,0.03032576,0.34855407,0.10219216,0.031697642,0.004111591,0.10066965,-0.015316323,0.019125612,0.08329395,0.24927022,0.01573122,0.039967224,-0.11376454,-0.048519205,0.107091956,-0.058865838,0.02596305,0.027355907,-0.0765747,0.083198436,0.019777898,-0.012098137,-0.030098906,2.0962718e-05,0.0034907102,0.00018480496,-0.0,-0.0,0.05602826,0.01535447,0.0065216175,-0.111730345,0.34666848,0.3045323,-0.0074599977,-0.0046462095,0.0025624065,-0.0,0.021691559,0.0042892555,-0.10036868,0.05870733,0.058596708,0.00865653,-0.025863364,0.05910333,-0.0,-0.00018321602,-2.6036269e-05,-0.054511447,-0.0644345,-0.0008934258
-0.14546631,-0.07335311,-0.14970003,-0.06475879,-0.32888526,0.009400316,0.039820362,0.01326066,-0.013782946,-0.046886735,0.0011519204,-1.170724,0.0047468687,0.05047308,-0.049817592,-0.2300764,0.031640183,-0.014782336,0.02824007,-0.011623166,-0.06653641,-0.044127014,-0.10697315,0.14387535,-0.008335944,0.0007477113,0.0032267363,4.2008105e-05,-0.0,-0.0,-0.04251451,-0.03188276,0.0036248139,-0.030114513,0.29163367,0.22299407,-0.10232303,-0.06228346,0.0050758985,-0.0,-0.3367226,-0.113807626,-0.033939857,-0.018881377,0.0070449132,-0.06944835,-0.017624507,-0.051946364,-0.0,-0.0008663766,-0.00041737454,0.003790303,-0.073534496,-0.032549955
-0.23141694,0.2320912,0.09531663,0.31508243,0.49193886,0.03244303,0.09931064,-0.03149643,0.11349069,-0.041383497,0.039911088,0.81203026,0.0188053,0.030431425,0.055862077,-0.11410672,-0.17485827,0.08738404,0.045471568,-0.26894346,0.096763134,-0.014368477,0.021214258,0.085662685,0.045505572,-5.1436073e-06,0.0043490957,0.0012692383,-0.0,-0.0,-0.20462391,0.03285752,0.014242421,0.05853965,0.42154127,-0.077359386,0.1545812,-0.007874257,0.0009637451,-0.0,0.016780643,0.0035248054,0.047488853,0.05107349,0.02913933,0.026635798,-0.016433217,-0.03289608,-0.0,-0.00012940729,-1.9709794e-05,0.015431986,0.020267729,-0.066947274
